Region,Count,ProbableCount,Week,Year,DateStr
MID. ATLANTIC,40,NaN,43,2016,29-Oct-2016
N.J.,0,NaN,43,2016,29-Oct-2016
N.Y. (Upstate),19,NaN,43,2016,29-Oct-2016
N.Y. City,14,NaN,43,2016,29-Oct-2016
Pa.,7,NaN,43,2016,29-Oct-2016
E.N. CENTRAL,19,NaN,43,2016,29-Oct-2016
Ill.,NaN,NaN,43,2016,29-Oct-2016
Ind.,0,NaN,43,2016,29-Oct-2016
Mich.,1,NaN,43,2016,29-Oct-2016
Ohio,17,NaN,43,2016,29-Oct-2016
Wis.,1,NaN,43,2016,29-Oct-2016
W.N. CENTRAL,8,NaN,43,2016,29-Oct-2016
Iowa,NaN,NaN,43,2016,29-Oct-2016
Kans.,0,NaN,43,2016,29-Oct-2016
Minn.,0,NaN,43,2016,29-Oct-2016
Mo.,0,NaN,43,2016,29-Oct-2016
Nebr.,3,NaN,43,2016,29-Oct-2016
N. Dak.,0,NaN,43,2016,29-Oct-2016
S. Dak.,5,NaN,43,2016,29-Oct-2016
S. ATLANTIC,25,NaN,43,2016,29-Oct-2016
Del.,0,NaN,43,2016,29-Oct-2016
D.C.,NaN,NaN,43,2016,29-Oct-2016
Fla.,5,NaN,43,2016,29-Oct-2016
Ga.,9,NaN,43,2016,29-Oct-2016
Md.,9,NaN,43,2016,29-Oct-2016
N.C.,NaN,NaN,43,2016,29-Oct-2016
S.C.,2,NaN,43,2016,29-Oct-2016
Va.,0,NaN,43,2016,29-Oct-2016
W. Va.,0,NaN,43,2016,29-Oct-2016
E.S. CENTRAL,19,NaN,43,2016,29-Oct-2016
Ala.,5,NaN,43,2016,29-Oct-2016
Ky.,2,NaN,43,2016,29-Oct-2016
Miss.,2,NaN,43,2016,29-Oct-2016
Tenn.,10,NaN,43,2016,29-Oct-2016
W.S. CENTRAL,16,NaN,43,2016,29-Oct-2016
Ark.,1,NaN,43,2016,29-Oct-2016
La.,0,NaN,43,2016,29-Oct-2016
Okla.,NaN,NaN,43,2016,29-Oct-2016
Tex.,15,NaN,43,2016,29-Oct-2016
MOUNTAIN,12,NaN,43,2016,29-Oct-2016
Ariz.,8,NaN,43,2016,29-Oct-2016
Colo.,0,NaN,43,2016,29-Oct-2016
Idaho,NaN,NaN,43,2016,29-Oct-2016
Mont.,2,NaN,43,2016,29-Oct-2016
Nev.,0,NaN,43,2016,29-Oct-2016
N. Mex.,0,NaN,43,2016,29-Oct-2016
Utah,2,NaN,43,2016,29-Oct-2016
Wyo.,0,NaN,43,2016,29-Oct-2016
PACIFIC,4,NaN,43,2016,29-Oct-2016
Alaska,4,NaN,43,2016,29-Oct-2016
Calif.,NaN,NaN,43,2016,29-Oct-2016
Hawaii,0,NaN,43,2016,29-Oct-2016
Oreg.,NaN,NaN,43,2016,29-Oct-2016
Wash.,NaN,NaN,43,2016,29-Oct-2016
Amer. Samoa,NaN,NaN,43,2016,29-Oct-2016
C.N.M.I.,0,NaN,43,2016,29-Oct-2016
Guam,0,NaN,43,2016,29-Oct-2016
P.R.,0,NaN,43,2016,29-Oct-2016
V.I.,0,NaN,43,2016,29-Oct-2016
UNITED STATES,135,NaN,44,2016,05-Nov-2016
NEW ENGLAND,9,NaN,44,2016,05-Nov-2016
Conn.,0,NaN,44,2016,05-Nov-2016
Maine,3,NaN,44,2016,05-Nov-2016
Mass.,6,NaN,44,2016,05-Nov-2016
N.H.,0,NaN,44,2016,05-Nov-2016
R.I.,0,NaN,44,2016,05-Nov-2016
Vt.,0,NaN,44,2016,05-Nov-2016
MID. ATLANTIC,36,NaN,44,2016,05-Nov-2016
N.J.,0,NaN,44,2016,05-Nov-2016
N.Y. (Upstate),14,NaN,44,2016,05-Nov-2016
N.Y. City,19,NaN,44,2016,05-Nov-2016
Pa.,3,NaN,44,2016,05-Nov-2016
E.N. CENTRAL,16,NaN,44,2016,05-Nov-2016
Ill.,NaN,NaN,44,2016,05-Nov-2016
Ind.,0,NaN,44,2016,05-Nov-2016
Mich.,3,NaN,44,2016,05-Nov-2016
Ohio,12,NaN,44,2016,05-Nov-2016
Wis.,1,NaN,44,2016,05-Nov-2016
W.N. CENTRAL,7,NaN,44,2016,05-Nov-2016
Iowa,NaN,NaN,44,2016,05-Nov-2016
Kans.,0,NaN,44,2016,05-Nov-2016
Minn.,0,NaN,44,2016,05-Nov-2016
Mo.,0,NaN,44,2016,05-Nov-2016
Nebr.,4,NaN,44,2016,05-Nov-2016
N. Dak.,2,NaN,44,2016,05-Nov-2016
S. Dak.,1,NaN,44,2016,05-Nov-2016
S. ATLANTIC,29,NaN,44,2016,05-Nov-2016
Del.,0,NaN,44,2016,05-Nov-2016
D.C.,1,NaN,44,2016,05-Nov-2016
Fla.,12,NaN,44,2016,05-Nov-2016
Ga.,1,NaN,44,2016,05-Nov-2016
Md.,11,NaN,44,2016,05-Nov-2016
N.C.,NaN,NaN,44,2016,05-Nov-2016
S.C.,4,NaN,44,2016,05-Nov-2016
Va.,0,NaN,44,2016,05-Nov-2016
W. Va.,0,NaN,44,2016,05-Nov-2016
E.S. CENTRAL,11,NaN,44,2016,05-Nov-2016
Ala.,1,NaN,44,2016,05-Nov-2016
Ky.,1,NaN,44,2016,05-Nov-2016
Miss.,1,NaN,44,2016,05-Nov-2016
Tenn.,8,NaN,44,2016,05-Nov-2016
W.S. CENTRAL,16,NaN,44,2016,05-Nov-2016
Ark.,0,NaN,44,2016,05-Nov-2016
La.,0,NaN,44,2016,05-Nov-2016
Okla.,NaN,NaN,44,2016,05-Nov-2016
Tex.,16,NaN,44,2016,05-Nov-2016
MOUNTAIN,8,NaN,44,2016,05-Nov-2016
Ariz.,6,NaN,44,2016,05-Nov-2016
Colo.,0,NaN,44,2016,05-Nov-2016
Idaho,NaN,NaN,44,2016,05-Nov-2016
Mont.,1,NaN,44,2016,05-Nov-2016
Nev.,0,NaN,44,2016,05-Nov-2016
N. Mex.,0,NaN,44,2016,05-Nov-2016
Utah,1,NaN,44,2016,05-Nov-2016
Wyo.,0,NaN,44,2016,05-Nov-2016
PACIFIC,3,NaN,44,2016,05-Nov-2016
Alaska,3,NaN,44,2016,05-Nov-2016
Calif.,NaN,NaN,44,2016,05-Nov-2016
Hawaii,0,NaN,44,2016,05-Nov-2016
Oreg.,NaN,NaN,44,2016,05-Nov-2016
Wash.,NaN,NaN,44,2016,05-Nov-2016
Amer. Samoa,NaN,NaN,44,2016,05-Nov-2016
C.N.M.I.,0,NaN,44,2016,05-Nov-2016
Guam,0,NaN,44,2016,05-Nov-2016
P.R.,0,NaN,44,2016,05-Nov-2016
V.I.,0,NaN,44,2016,05-Nov-2016
UNITED STATES,104,NaN,45,2016,12-Nov-2016
NEW ENGLAND,0,NaN,45,2016,12-Nov-2016
Conn.,0,NaN,45,2016,12-Nov-2016
Maine,0,NaN,45,2016,12-Nov-2016
Mass.,0,NaN,45,2016,12-Nov-2016
N.H.,0,NaN,45,2016,12-Nov-2016
R.I.,0,NaN,45,2016,12-Nov-2016
Vt.,0,NaN,45,2016,12-Nov-2016
MID. ATLANTIC,34,NaN,45,2016,12-Nov-2016
N.J.,0,NaN,45,2016,12-Nov-2016
N.Y. (Upstate),15,NaN,45,2016,12-Nov-2016
N.Y. City,14,NaN,45,2016,12-Nov-2016
Pa.,5,NaN,45,2016,12-Nov-2016
E.N. CENTRAL,16,NaN,45,2016,12-Nov-2016
Ill.,NaN,NaN,45,2016,12-Nov-2016
Ind.,0,NaN,45,2016,12-Nov-2016
Mich.,1,NaN,45,2016,12-Nov-2016
Ohio,13,NaN,45,2016,12-Nov-2016
Wis.,2,NaN,45,2016,12-Nov-2016
W.N. CENTRAL,4,NaN,45,2016,12-Nov-2016
Iowa,NaN,NaN,45,2016,12-Nov-2016
Kans.,0,NaN,45,2016,12-Nov-2016
Minn.,0,NaN,45,2016,12-Nov-2016
Mo.,0,NaN,45,2016,12-Nov-2016
Nebr.,2,NaN,45,2016,12-Nov-2016
N. Dak.,0,NaN,45,2016,12-Nov-2016
S. Dak.,2,NaN,45,2016,12-Nov-2016
S. ATLANTIC,17,NaN,45,2016,12-Nov-2016
Del.,0,NaN,45,2016,12-Nov-2016
D.C.,0,NaN,45,2016,12-Nov-2016
Fla.,10,NaN,45,2016,12-Nov-2016
Ga.,0,NaN,45,2016,12-Nov-2016
Md.,6,NaN,45,2016,12-Nov-2016
N.C.,NaN,NaN,45,2016,12-Nov-2016
S.C.,1,NaN,45,2016,12-Nov-2016
Va.,0,NaN,45,2016,12-Nov-2016
W. Va.,0,NaN,45,2016,12-Nov-2016
E.S. CENTRAL,2,NaN,45,2016,12-Nov-2016
Ala.,0,NaN,45,2016,12-Nov-2016
Ky.,0,NaN,45,2016,12-Nov-2016
Miss.,0,NaN,45,2016,12-Nov-2016
Tenn.,2,NaN,45,2016,12-Nov-2016
W.S. CENTRAL,15,NaN,45,2016,12-Nov-2016
Ark.,0,NaN,45,2016,12-Nov-2016
La.,0,NaN,45,2016,12-Nov-2016
Okla.,NaN,NaN,45,2016,12-Nov-2016
Tex.,15,NaN,45,2016,12-Nov-2016
MOUNTAIN,16,NaN,45,2016,12-Nov-2016
Ariz.,14,NaN,45,2016,12-Nov-2016
Colo.,0,NaN,45,2016,12-Nov-2016
Idaho,NaN,NaN,45,2016,12-Nov-2016
Mont.,1,NaN,45,2016,12-Nov-2016
Nev.,0,NaN,45,2016,12-Nov-2016
N. Mex.,1,NaN,45,2016,12-Nov-2016
Utah,0,NaN,45,2016,12-Nov-2016
Wyo.,0,NaN,45,2016,12-Nov-2016
PACIFIC,0,NaN,45,2016,12-Nov-2016
Alaska,0,NaN,45,2016,12-Nov-2016
Calif.,NaN,NaN,45,2016,12-Nov-2016
Hawaii,0,NaN,45,2016,12-Nov-2016
Oreg.,NaN,NaN,45,2016,12-Nov-2016
Wash.,NaN,NaN,45,2016,12-Nov-2016
Amer. Samoa,NaN,NaN,45,2016,12-Nov-2016
C.N.M.I.,0,NaN,45,2016,12-Nov-2016
Guam,0,NaN,45,2016,12-Nov-2016
P.R.,0,NaN,45,2016,12-Nov-2016
V.I.,0,NaN,45,2016,12-Nov-2016
UNITED STATES,140,NaN,46,2016,19-Nov-2016
NEW ENGLAND,12,NaN,46,2016,19-Nov-2016
Conn.,0,NaN,46,2016,19-Nov-2016
Maine,1,NaN,46,2016,19-Nov-2016
Mass.,8,NaN,46,2016,19-Nov-2016
N.H.,0,NaN,46,2016,19-Nov-2016
R.I.,1,NaN,46,2016,19-Nov-2016
Vt.,2,NaN,46,2016,19-Nov-2016
MID. ATLANTIC,22,NaN,46,2016,19-Nov-2016
N.J.,0,NaN,46,2016,19-Nov-2016
N.Y. (Upstate),17,NaN,46,2016,19-Nov-2016
N.Y. City,0,NaN,46,2016,19-Nov-2016
Pa.,5,NaN,46,2016,19-Nov-2016
E.N. CENTRAL,39,NaN,46,2016,19-Nov-2016
Ill.,NaN,NaN,46,2016,19-Nov-2016
Ind.,0,NaN,46,2016,19-Nov-2016
Mich.,4,NaN,46,2016,19-Nov-2016
Ohio,35,NaN,46,2016,19-Nov-2016
Wis.,0,NaN,46,2016,19-Nov-2016
W.N. CENTRAL,5,NaN,46,2016,19-Nov-2016
Iowa,NaN,NaN,46,2016,19-Nov-2016
Kans.,0,NaN,46,2016,19-Nov-2016
Minn.,0,NaN,46,2016,19-Nov-2016
Mo.,0,NaN,46,2016,19-Nov-2016
Nebr.,5,NaN,46,2016,19-Nov-2016
N. Dak.,0,NaN,46,2016,19-Nov-2016
S. Dak.,0,NaN,46,2016,19-Nov-2016
S. ATLANTIC,16,NaN,46,2016,19-Nov-2016
Del.,0,NaN,46,2016,19-Nov-2016
D.C.,0,NaN,46,2016,19-Nov-2016
Fla.,0,NaN,46,2016,19-Nov-2016
Ga.,10,NaN,46,2016,19-Nov-2016
Md.,5,NaN,46,2016,19-Nov-2016
N.C.,NaN,NaN,46,2016,19-Nov-2016
S.C.,0,NaN,46,2016,19-Nov-2016
Va.,1,NaN,46,2016,19-Nov-2016
W. Va.,0,NaN,46,2016,19-Nov-2016
E.S. CENTRAL,26,NaN,46,2016,19-Nov-2016
Ala.,2,NaN,46,2016,19-Nov-2016
Ky.,4,NaN,46,2016,19-Nov-2016
Miss.,1,NaN,46,2016,19-Nov-2016
Tenn.,19,NaN,46,2016,19-Nov-2016
W.S. CENTRAL,13,NaN,46,2016,19-Nov-2016
Ark.,1,NaN,46,2016,19-Nov-2016
La.,0,NaN,46,2016,19-Nov-2016
Okla.,NaN,NaN,46,2016,19-Nov-2016
Tex.,12,NaN,46,2016,19-Nov-2016
MOUNTAIN,7,NaN,46,2016,19-Nov-2016
Ariz.,4,NaN,46,2016,19-Nov-2016
Colo.,0,NaN,46,2016,19-Nov-2016
Idaho,NaN,NaN,46,2016,19-Nov-2016
Mont.,0,NaN,46,2016,19-Nov-2016
Nev.,1,NaN,46,2016,19-Nov-2016
N. Mex.,0,NaN,46,2016,19-Nov-2016
Utah,2,NaN,46,2016,19-Nov-2016
Wyo.,0,NaN,46,2016,19-Nov-2016
PACIFIC,0,NaN,46,2016,19-Nov-2016
Alaska,0,NaN,46,2016,19-Nov-2016
Calif.,NaN,NaN,46,2016,19-Nov-2016
Hawaii,0,NaN,46,2016,19-Nov-2016
Oreg.,NaN,NaN,46,2016,19-Nov-2016
Wash.,NaN,NaN,46,2016,19-Nov-2016
Amer. Samoa,NaN,NaN,46,2016,19-Nov-2016
C.N.M.I.,0,NaN,46,2016,19-Nov-2016
Guam,0,NaN,46,2016,19-Nov-2016
P.R.,0,NaN,46,2016,19-Nov-2016
V.I.,0,NaN,46,2016,19-Nov-2016
UNITED STATES,123,NaN,47,2016,26-Nov-2016
NEW ENGLAND,5,NaN,47,2016,26-Nov-2016
Conn.,0,NaN,47,2016,26-Nov-2016
Maine,1,NaN,47,2016,26-Nov-2016
Mass.,4,NaN,47,2016,26-Nov-2016
N.H.,0,NaN,47,2016,26-Nov-2016
R.I.,0,NaN,47,2016,26-Nov-2016
Vt.,0,NaN,47,2016,26-Nov-2016
MID. ATLANTIC,32,NaN,47,2016,26-Nov-2016
N.J.,0,NaN,47,2016,26-Nov-2016
N.Y. (Upstate),9,NaN,47,2016,26-Nov-2016
N.Y. City,16,NaN,47,2016,26-Nov-2016
Pa.,7,NaN,47,2016,26-Nov-2016
E.N. CENTRAL,19,NaN,47,2016,26-Nov-2016
Ill.,NaN,NaN,47,2016,26-Nov-2016
Ind.,0,NaN,47,2016,26-Nov-2016
Mich.,6,NaN,47,2016,26-Nov-2016
Ohio,11,NaN,47,2016,26-Nov-2016
Wis.,2,NaN,47,2016,26-Nov-2016
W.N. CENTRAL,5,NaN,47,2016,26-Nov-2016
Iowa,NaN,NaN,47,2016,26-Nov-2016
Kans.,0,NaN,47,2016,26-Nov-2016
Minn.,0,NaN,47,2016,26-Nov-2016
Mo.,0,NaN,47,2016,26-Nov-2016
Nebr.,1,NaN,47,2016,26-Nov-2016
N. Dak.,0,NaN,47,2016,26-Nov-2016
S. Dak.,4,NaN,47,2016,26-Nov-2016
S. ATLANTIC,19,NaN,47,2016,26-Nov-2016
Del.,0,NaN,47,2016,26-Nov-2016
D.C.,0,NaN,47,2016,26-Nov-2016
Fla.,9,NaN,47,2016,26-Nov-2016
Ga.,2,NaN,47,2016,26-Nov-2016
Md.,7,NaN,47,2016,26-Nov-2016
N.C.,NaN,NaN,47,2016,26-Nov-2016
S.C.,1,NaN,47,2016,26-Nov-2016
Va.,0,NaN,47,2016,26-Nov-2016
W. Va.,0,NaN,47,2016,26-Nov-2016
E.S. CENTRAL,17,NaN,47,2016,26-Nov-2016
Ala.,3,NaN,47,2016,26-Nov-2016
Ky.,0,NaN,47,2016,26-Nov-2016
Miss.,1,NaN,47,2016,26-Nov-2016
Tenn.,13,NaN,47,2016,26-Nov-2016
W.S. CENTRAL,15,NaN,47,2016,26-Nov-2016
Ark.,0,NaN,47,2016,26-Nov-2016
La.,0,NaN,47,2016,26-Nov-2016
Okla.,NaN,NaN,47,2016,26-Nov-2016
Tex.,15,NaN,47,2016,26-Nov-2016
MOUNTAIN,11,NaN,47,2016,26-Nov-2016
Ariz.,9,NaN,47,2016,26-Nov-2016
Colo.,0,NaN,47,2016,26-Nov-2016
Idaho,NaN,NaN,47,2016,26-Nov-2016
Mont.,0,NaN,47,2016,26-Nov-2016
Nev.,0,NaN,47,2016,26-Nov-2016
N. Mex.,1,NaN,47,2016,26-Nov-2016
Utah,1,NaN,47,2016,26-Nov-2016
Wyo.,0,NaN,47,2016,26-Nov-2016
PACIFIC,0,NaN,47,2016,26-Nov-2016
Alaska,0,NaN,47,2016,26-Nov-2016
Calif.,NaN,NaN,47,2016,26-Nov-2016
Hawaii,0,NaN,47,2016,26-Nov-2016
Oreg.,NaN,NaN,47,2016,26-Nov-2016
Wash.,NaN,NaN,47,2016,26-Nov-2016
Amer. Samoa,NaN,NaN,47,2016,26-Nov-2016
C.N.M.I.,0,NaN,47,2016,26-Nov-2016
Guam,0,NaN,47,2016,26-Nov-2016
P.R.,0,NaN,47,2016,26-Nov-2016
V.I.,0,NaN,47,2016,26-Nov-2016
UNITED STATES,217,NaN,48,2016,03-Dec-2016
NEW ENGLAND,13,NaN,48,2016,03-Dec-2016
Conn.,0,NaN,48,2016,03-Dec-2016
Maine,3,NaN,48,2016,03-Dec-2016
Mass.,10,NaN,48,2016,03-Dec-2016
N.H.,0,NaN,48,2016,03-Dec-2016
R.I.,0,NaN,48,2016,03-Dec-2016
Vt.,0,NaN,48,2016,03-Dec-2016
MID. ATLANTIC,46,NaN,48,2016,03-Dec-2016
N.J.,0,NaN,48,2016,03-Dec-2016
N.Y. (Upstate),25,NaN,48,2016,03-Dec-2016
N.Y. City,15,NaN,48,2016,03-Dec-2016
Pa.,6,NaN,48,2016,03-Dec-2016
E.N. CENTRAL,32,NaN,48,2016,03-Dec-2016
Ill.,NaN,NaN,48,2016,03-Dec-2016
Ind.,0,NaN,48,2016,03-Dec-2016
Mich.,4,NaN,48,2016,03-Dec-2016
Ohio,20,NaN,48,2016,03-Dec-2016
Wis.,8,NaN,48,2016,03-Dec-2016
W.N. CENTRAL,13,NaN,48,2016,03-Dec-2016
Iowa,NaN,NaN,48,2016,03-Dec-2016
Kans.,0,NaN,48,2016,03-Dec-2016
Minn.,0,NaN,48,2016,03-Dec-2016
Mo.,7,NaN,48,2016,03-Dec-2016
Nebr.,3,NaN,48,2016,03-Dec-2016
N. Dak.,2,NaN,48,2016,03-Dec-2016
S. Dak.,1,NaN,48,2016,03-Dec-2016
S. ATLANTIC,40,NaN,48,2016,03-Dec-2016
Del.,0,NaN,48,2016,03-Dec-2016
D.C.,1,NaN,48,2016,03-Dec-2016
Fla.,10,NaN,48,2016,03-Dec-2016
Ga.,11,NaN,48,2016,03-Dec-2016
Md.,12,NaN,48,2016,03-Dec-2016
N.C.,NaN,NaN,48,2016,03-Dec-2016
S.C.,5,NaN,48,2016,03-Dec-2016
Va.,0,NaN,48,2016,03-Dec-2016
W. Va.,1,NaN,48,2016,03-Dec-2016
E.S. CENTRAL,27,NaN,48,2016,03-Dec-2016
Ala.,1,NaN,48,2016,03-Dec-2016
Ky.,7,NaN,48,2016,03-Dec-2016
Miss.,1,NaN,48,2016,03-Dec-2016
Tenn.,18,NaN,48,2016,03-Dec-2016
W.S. CENTRAL,29,NaN,48,2016,03-Dec-2016
Ark.,2,NaN,48,2016,03-Dec-2016
La.,0,NaN,48,2016,03-Dec-2016
Okla.,NaN,NaN,48,2016,03-Dec-2016
Tex.,27,NaN,48,2016,03-Dec-2016
MOUNTAIN,14,NaN,48,2016,03-Dec-2016
Ariz.,12,NaN,48,2016,03-Dec-2016
Colo.,0,NaN,48,2016,03-Dec-2016
Idaho,NaN,NaN,48,2016,03-Dec-2016
Mont.,1,NaN,48,2016,03-Dec-2016
Nev.,1,NaN,48,2016,03-Dec-2016
N. Mex.,0,NaN,48,2016,03-Dec-2016
Utah,0,NaN,48,2016,03-Dec-2016
Wyo.,0,NaN,48,2016,03-Dec-2016
PACIFIC,3,NaN,48,2016,03-Dec-2016
Alaska,3,NaN,48,2016,03-Dec-2016
Calif.,NaN,NaN,48,2016,03-Dec-2016
Hawaii,0,NaN,48,2016,03-Dec-2016
Oreg.,NaN,NaN,48,2016,03-Dec-2016
Wash.,NaN,NaN,48,2016,03-Dec-2016
Amer. Samoa,NaN,NaN,48,2016,03-Dec-2016
C.N.M.I.,0,NaN,48,2016,03-Dec-2016
Guam,0,NaN,48,2016,03-Dec-2016
P.R.,0,NaN,48,2016,03-Dec-2016
V.I.,0,NaN,48,2016,03-Dec-2016
UNITED STATES,228,NaN,49,2016,10-Dec-2016
NEW ENGLAND,14,NaN,49,2016,10-Dec-2016
Conn.,0,NaN,49,2016,10-Dec-2016
Maine,2,NaN,49,2016,10-Dec-2016
Mass.,8,NaN,49,2016,10-Dec-2016
N.H.,2,NaN,49,2016,10-Dec-2016
R.I.,1,NaN,49,2016,10-Dec-2016
Vt.,1,NaN,49,2016,10-Dec-2016
MID. ATLANTIC,46,NaN,49,2016,10-Dec-2016
N.J.,0,NaN,49,2016,10-Dec-2016
N.Y. (Upstate),23,NaN,49,2016,10-Dec-2016
N.Y. City,18,NaN,49,2016,10-Dec-2016
Pa.,5,NaN,49,2016,10-Dec-2016
E.N. CENTRAL,40,NaN,49,2016,10-Dec-2016
Ill.,NaN,NaN,49,2016,10-Dec-2016
Ind.,0,NaN,49,2016,10-Dec-2016
Mich.,4,NaN,49,2016,10-Dec-2016
Ohio,32,NaN,49,2016,10-Dec-2016
Wis.,4,NaN,49,2016,10-Dec-2016
W.N. CENTRAL,5,NaN,49,2016,10-Dec-2016
Iowa,NaN,NaN,49,2016,10-Dec-2016
Kans.,0,NaN,49,2016,10-Dec-2016
Minn.,0,NaN,49,2016,10-Dec-2016
Mo.,0,NaN,49,2016,10-Dec-2016
Nebr.,4,NaN,49,2016,10-Dec-2016
N. Dak.,1,NaN,49,2016,10-Dec-2016
S. Dak.,0,NaN,49,2016,10-Dec-2016
S. ATLANTIC,39,NaN,49,2016,10-Dec-2016
Del.,2,NaN,49,2016,10-Dec-2016
D.C.,0,NaN,49,2016,10-Dec-2016
Fla.,13,NaN,49,2016,10-Dec-2016
Ga.,14,NaN,49,2016,10-Dec-2016
Md.,2,NaN,49,2016,10-Dec-2016
N.C.,NaN,NaN,49,2016,10-Dec-2016
S.C.,6,NaN,49,2016,10-Dec-2016
Va.,2,NaN,49,2016,10-Dec-2016
W. Va.,0,NaN,49,2016,10-Dec-2016
E.S. CENTRAL,35,NaN,49,2016,10-Dec-2016
Ala.,0,NaN,49,2016,10-Dec-2016
Ky.,6,NaN,49,2016,10-Dec-2016
Miss.,4,NaN,49,2016,10-Dec-2016
Tenn.,25,NaN,49,2016,10-Dec-2016
W.S. CENTRAL,33,NaN,49,2016,10-Dec-2016
Ark.,2,NaN,49,2016,10-Dec-2016
La.,0,NaN,49,2016,10-Dec-2016
Okla.,NaN,NaN,49,2016,10-Dec-2016
Tex.,31,NaN,49,2016,10-Dec-2016
MOUNTAIN,15,NaN,49,2016,10-Dec-2016
Ariz.,8,NaN,49,2016,10-Dec-2016
Colo.,0,NaN,49,2016,10-Dec-2016
Idaho,NaN,NaN,49,2016,10-Dec-2016
Mont.,0,NaN,49,2016,10-Dec-2016
Nev.,0,NaN,49,2016,10-Dec-2016
N. Mex.,5,NaN,49,2016,10-Dec-2016
Utah,2,NaN,49,2016,10-Dec-2016
Wyo.,0,NaN,49,2016,10-Dec-2016
PACIFIC,1,NaN,49,2016,10-Dec-2016
Alaska,0,NaN,49,2016,10-Dec-2016
Calif.,NaN,NaN,49,2016,10-Dec-2016
Hawaii,1,NaN,49,2016,10-Dec-2016
Oreg.,NaN,NaN,49,2016,10-Dec-2016
Wash.,NaN,NaN,49,2016,10-Dec-2016
Amer. Samoa,NaN,NaN,49,2016,10-Dec-2016
C.N.M.I.,0,NaN,49,2016,10-Dec-2016
Guam,0,NaN,49,2016,10-Dec-2016
P.R.,0,NaN,49,2016,10-Dec-2016
V.I.,0,NaN,49,2016,10-Dec-2016
UNITED STATES,168,NaN,50,2016,17-Dec-2016
NEW ENGLAND,8,NaN,50,2016,17-Dec-2016
Conn.,0,NaN,50,2016,17-Dec-2016
Maine,0,NaN,50,2016,17-Dec-2016
Mass.,5,NaN,50,2016,17-Dec-2016
N.H.,0,NaN,50,2016,17-Dec-2016
R.I.,0,NaN,50,2016,17-Dec-2016
Vt.,3,NaN,50,2016,17-Dec-2016
MID. ATLANTIC,29,NaN,50,2016,17-Dec-2016
N.J.,0,NaN,50,2016,17-Dec-2016
N.Y. (Upstate),4,NaN,50,2016,17-Dec-2016
N.Y. City,15,NaN,50,2016,17-Dec-2016
Pa.,10,NaN,50,2016,17-Dec-2016
E.N. CENTRAL,18,NaN,50,2016,17-Dec-2016
Ill.,NaN,NaN,50,2016,17-Dec-2016
Ind.,1,NaN,50,2016,17-Dec-2016
Mich.,1,NaN,50,2016,17-Dec-2016
Ohio,14,NaN,50,2016,17-Dec-2016
Wis.,2,NaN,50,2016,17-Dec-2016
W.N. CENTRAL,2,NaN,50,2016,17-Dec-2016
Iowa,NaN,NaN,50,2016,17-Dec-2016
Kans.,0,NaN,50,2016,17-Dec-2016
Minn.,0,NaN,50,2016,17-Dec-2016
Mo.,0,NaN,50,2016,17-Dec-2016
Nebr.,2,NaN,50,2016,17-Dec-2016
N. Dak.,0,NaN,50,2016,17-Dec-2016
S. Dak.,0,NaN,50,2016,17-Dec-2016
S. ATLANTIC,35,NaN,50,2016,17-Dec-2016
Del.,1,NaN,50,2016,17-Dec-2016
D.C.,0,NaN,50,2016,17-Dec-2016
Fla.,8,NaN,50,2016,17-Dec-2016
Ga.,14,NaN,50,2016,17-Dec-2016
Md.,8,NaN,50,2016,17-Dec-2016
N.C.,NaN,NaN,50,2016,17-Dec-2016
S.C.,4,NaN,50,2016,17-Dec-2016
Va.,0,NaN,50,2016,17-Dec-2016
W. Va.,0,NaN,50,2016,17-Dec-2016
E.S. CENTRAL,36,NaN,50,2016,17-Dec-2016
Ala.,4,NaN,50,2016,17-Dec-2016
Ky.,8,NaN,50,2016,17-Dec-2016
Miss.,1,NaN,50,2016,17-Dec-2016
Tenn.,23,NaN,50,2016,17-Dec-2016
W.S. CENTRAL,26,NaN,50,2016,17-Dec-2016
Ark.,0,NaN,50,2016,17-Dec-2016
La.,0,NaN,50,2016,17-Dec-2016
Okla.,NaN,NaN,50,2016,17-Dec-2016
Tex.,26,NaN,50,2016,17-Dec-2016
MOUNTAIN,13,NaN,50,2016,17-Dec-2016
Ariz.,11,NaN,50,2016,17-Dec-2016
Colo.,0,NaN,50,2016,17-Dec-2016
Idaho,NaN,NaN,50,2016,17-Dec-2016
Mont.,0,NaN,50,2016,17-Dec-2016
Nev.,0,NaN,50,2016,17-Dec-2016
N. Mex.,1,NaN,50,2016,17-Dec-2016
Utah,0,NaN,50,2016,17-Dec-2016
Wyo.,1,NaN,50,2016,17-Dec-2016
PACIFIC,1,NaN,50,2016,17-Dec-2016
Alaska,1,NaN,50,2016,17-Dec-2016
Calif.,NaN,NaN,50,2016,17-Dec-2016
Hawaii,0,NaN,50,2016,17-Dec-2016
Oreg.,NaN,NaN,50,2016,17-Dec-2016
Wash.,NaN,NaN,50,2016,17-Dec-2016
Amer. Samoa,NaN,NaN,50,2016,17-Dec-2016
C.N.M.I.,0,NaN,50,2016,17-Dec-2016
Guam,0,NaN,50,2016,17-Dec-2016
P.R.,0,NaN,50,2016,17-Dec-2016
V.I.,0,NaN,50,2016,17-Dec-2016
UNITED STATES,149,NaN,51,2016,24-Dec-2016
NEW ENGLAND,0,NaN,51,2016,24-Dec-2016
